,lat,lon
937,37.846262,-121.90783799999998
938,37.846239000000004,-121.90761599999999
939,37.846271,-121.90739199999999
940,37.84626,-121.907233
941,37.846270000000004,-121.90723
942,37.846267,-121.90723100000001
943,37.846265,-121.906993
944,37.846261,-121.906857
945,37.846257,-121.90673500000001
946,37.846232,-121.90653600000002
947,37.84627800000001,-121.90630800000001
948,37.846328,-121.90616999999999
949,37.846403,-121.905957
950,37.8465,-121.905755
951,37.846599,-121.905555
952,37.846605,-121.905479
953,37.8466,-121.90538500000001
954,37.846603,-121.905353
955,37.846666,-121.905199
956,37.846683,-121.905173
957,37.846712,-121.905124
958,37.846829,-121.904949
959,37.846897,-121.90487900000001
960,37.847008,-121.904738
961,37.84713,-121.90456100000002
962,37.847284,-121.90443
963,37.847466,-121.904335
964,37.847581,-121.90415700000001
965,37.847599,-121.90392800000001
966,37.847601,-121.90390900000001
967,37.84767,-121.90368000000001
968,37.847691999999995,-121.90362900000001
969,37.847735,-121.903502
970,37.847846000000004,-121.90333100000001
971,37.847874,-121.903282
972,37.847918,-121.903053
973,37.84797800000001,-121.90284199999999
974,37.848062,-121.902639
975,37.848116,-121.90241999999999
976,37.848135,-121.90226899999999
977,37.848144,-121.902197
978,37.848172999999996,-121.902096
979,37.848172999999996,-121.902006
980,37.848187,-121.90189199999999
981,37.848187,-121.90179599999999
982,37.848201,-121.90173700000001
983,37.848186,-121.9015
984,37.848212,-121.901424
985,37.848232,-121.901191
986,37.848103,-121.901027
987,37.847947999999995,-121.900908
988,37.847881,-121.90086699999999
989,37.847709,-121.90076499999999
990,37.8477,-121.90075
991,37.847685999999996,-121.90074299999999
992,37.847635,-121.90071200000001
993,37.847582,-121.90069299999999
994,37.847521,-121.900678
995,37.847333,-121.90066399999999
996,37.847141,-121.90064199999999
997,37.847035,-121.9006
998,37.846988,-121.90058799999998
999,37.846925,-121.90056299999999
1000,37.84675,-121.90045500000001
1001,37.846711,-121.90042
1002,37.846655,-121.900383
1003,37.846474,-121.90032
1004,37.846462,-121.90031599999999
1005,37.846311,-121.90019299999999
1006,37.846270000000004,-121.900121
1007,37.846227,-121.900052
1008,37.846166,-121.899979
1009,37.846002,-121.899878
1010,37.845932,-121.89983600000001
1011,37.845887,-121.899767
1012,37.84587,-121.89967800000001
1013,37.845871,-121.89966100000001
1014,37.845906,-121.89943799999999
1015,37.845906,-121.89940800000001
1016,37.845882,-121.89933500000001
1017,37.84584,-121.89926100000001
1018,37.845782,-121.899147
1019,37.84564,-121.899018
1020,37.845492,-121.89888400000001
1021,37.845453000000006,-121.89877
1022,37.845447,-121.89873100000001
1023,37.845402,-121.898564
1024,37.845379,-121.898328
1025,37.845378000000004,-121.898293
1026,37.845348,-121.898117
1027,37.845351,-121.898003
1028,37.845347,-121.89793300000001
1029,37.845363,-121.89786699999999
1030,37.845386,-121.897773
1031,37.845405,-121.89761599999999
1032,37.84535,-121.89738700000001
1033,37.845332,-121.89721100000001
1034,37.845332,-121.89713
1035,37.84534,-121.897052
1036,37.845383,-121.896876
1037,37.845413,-121.89676399999999
1038,37.845406,-121.89663999999999
1039,37.845411,-121.89654399999999
1040,37.845421,-121.89646200000001
1041,37.845389000000004,-121.896267
1042,37.845346,-121.896125
1043,37.845304999999996,-121.895886
1044,37.845298,-121.895847
1045,37.845318,-121.895743
1046,37.845278,-121.895785
1047,37.845187,-121.895877
1048,37.845131,-121.89585600000001
1049,37.84509,-121.895845
1050,37.845038,-121.89580500000001
1051,37.84493300000001,-121.89568999999999
1052,37.84483,-121.89558600000001
1053,37.84475,-121.895544
1054,37.844705,-121.89551499999999
1055,37.844681,-121.895503
1056,37.844629,-121.895505
1057,37.844568,-121.895536
1058,37.844496,-121.89558500000001
1059,37.844444,-121.89560800000001
1060,37.844390000000004,-121.895625
1061,37.844225,-121.89573
1062,37.844171,-121.895771
1063,37.844119,-121.895789
1064,37.843971999999994,-121.895932
1065,37.843961,-121.89593899999998
1066,37.843773,-121.89599799999999
1067,37.843715,-121.89599799999999
1068,37.843695000000004,-121.896083
1069,37.843628,-121.89623799999998
1070,37.843628,-121.896305
1071,37.843621,-121.896344
1072,37.843636,-121.896571
1073,37.84368,-121.89678400000001
1074,37.843659,-121.896804
1075,37.843556,-121.896879
1076,37.843496,-121.896998
1077,37.843443,-121.89703200000001
1078,37.843406,-121.897084
1079,37.84326400000001,-121.89724199999999
1080,37.843133,-121.89738999999999
1081,37.843064,-121.897384
1082,37.842998,-121.897322
1083,37.842927,-121.89725
1084,37.842901,-121.89723799999999
1085,37.842774,-121.897131
1086,37.842708,-121.89690900000001
1087,37.842553,-121.896776
1088,37.842535999999996,-121.896774
1089,37.842484999999996,-121.896755
1090,37.842341999999995,-121.896631
1091,37.842205,-121.89652199999999
1092,37.842157,-121.896422
1093,37.842151,-121.89635700000001
1094,37.842067,-121.89619099999999
1095,37.842055,-121.89618
1096,37.841961,-121.89607
1097,37.841864,-121.89601299999998
1098,37.841695,-121.89598500000001
1099,37.841658,-121.896002
1100,37.841518,-121.896119
1101,37.841495,-121.896153
1102,37.841527,-121.89625900000001
1103,37.841552,-121.89630700000001
1104,37.841583,-121.89636399999999
1105,37.841484,-121.896515
1106,37.841419,-121.89655800000001
1107,37.841414,-121.89668200000001
1108,37.841376000000004,-121.896755
1109,37.841363,-121.89680800000001
1110,37.8413,-121.89686599999999
1111,37.841245,-121.896942
1112,37.841215999999996,-121.897038
1113,37.841082,-121.89718400000001
1114,37.840925,-121.897329
1115,37.840920000000004,-121.89753
1116,37.840934999999995,-121.897575
1117,37.840942,-121.897784
1118,37.840944,-121.897819
1119,37.840959999999995,-121.897957
1120,37.840942999999996,-121.89801299999999
1121,37.840887,-121.89814299999999
1122,37.840894,-121.89823600000001
1123,37.840903999999995,-121.89824899999999
1124,37.840965999999995,-121.898311
1125,37.84105,-121.898533
1126,37.841081,-121.8986
1127,37.841101,-121.89863500000001
1128,37.841116,-121.89877
1129,37.841120000000004,-121.89878
1130,37.841118,-121.898845
1131,37.841113,-121.898902
1132,37.84102,-121.89903999999999
1133,37.840913,-121.899072
1134,37.840812,-121.89907
1135,37.840804999999996,-121.899061
1136,37.840758,-121.899047
1137,37.840691,-121.89899199999999
1138,37.840628,-121.89895200000001
1139,37.840476,-121.898816
1140,37.840308,-121.89871799999999
1141,37.840156,-121.89858600000001
1142,37.84004,-121.898501
1143,37.839864,-121.89846999999999
1144,37.839783000000004,-121.898552
1145,37.839769,-121.89858899999999
1146,37.839708,-121.89880500000001
1147,37.839692,-121.89888300000001
1148,37.839625,-121.8991
1149,37.83952,-121.899302
1150,37.839382,-121.89945900000001
1151,37.839240999999994,-121.899628
1152,37.839162,-121.899723
1153,37.839192,-121.899823
1154,37.839323,-121.899973
1155,37.839324,-121.90002700000001
1156,37.83928,-121.90025200000001
1157,37.839209000000004,-121.900469
1158,37.839178000000004,-121.90068400000001
1159,37.839183,-121.90075
1160,37.83918900000001,-121.900769
1161,37.839242,-121.90093200000001
1162,37.839299,-121.901156
1163,37.839341,-121.901379
1164,37.839288,-121.901597
1165,37.839257,-121.90174499999999
1166,37.83925900000001,-121.901982
1167,37.839277,-121.902107
1168,37.839296999999995,-121.9022
1169,37.839308,-121.90219599999999
1170,37.839318,-121.902199
1171,37.839328,-121.90225500000001
1172,37.839403000000004,-121.90246100000002
1173,37.839534,-121.90260500000001
1174,37.839569,-121.902649
1175,37.839707000000004,-121.902799
1176,37.839727,-121.90281999999999
1177,37.839746999999996,-121.902841
1178,37.839789,-121.902904
1179,37.839825,-121.903016
1180,37.839832,-121.903028
1181,37.83983900000001,-121.903125
1182,37.839842,-121.903208
1183,37.839817,-121.903444
1184,37.839786,-121.90355500000001
1185,37.839778,-121.90378600000001
1186,37.839786,-121.903977
1187,37.839765,-121.90414399999999
1188,37.839753,-121.904233
1189,37.83976,-121.90433300000001
1190,37.839811,-121.904508
1191,37.839842,-121.904629
1192,37.839881,-121.904744
1193,37.839906,-121.904823
1194,37.839927,-121.904967
1195,37.839912,-121.90521299999999
1196,37.83991500000001,-121.90526100000001
1197,37.839913,-121.905328
1198,37.83991500000001,-121.905569
1199,37.83998,-121.90578000000001
1200,37.839988,-121.906019
1201,37.840026,-121.90618
1202,37.840071,-121.906403
1203,37.840074,-121.906419
1204,37.840101000000004,-121.90658400000001
1205,37.840121,-121.90681200000002
1206,37.840215,-121.907017
1207,37.840277,-121.907109
1208,37.840357,-121.907319
1209,37.840432,-121.907478
1210,37.840478000000004,-121.90758100000001
1211,37.840488,-121.90768500000001
1212,37.840508,-121.90776100000001
1213,37.840533,-121.90800300000001
1214,37.840601,-121.90822800000001
1215,37.840615,-121.908323
1216,37.840654,-121.908492
1217,37.840696,-121.90868200000001
1218,37.840707,-121.908725
1219,37.840753,-121.908875
1220,37.840779,-121.90899499999999
1221,37.840777,-121.90908400000001
1222,37.840785,-121.909098
1223,37.840807,-121.90916599999998
1224,37.840839,-121.90928400000001
1225,37.840832,-121.909474
1226,37.840858000000004,-121.909545
1227,37.840854,-121.909603
1228,37.840919,-121.909784
1229,37.840987,-121.91000700000001
1230,37.841039,-121.91024099999998
1231,37.841043,-121.91027199999999
1232,37.841086,-121.91041000000001
1233,37.841085,-121.91053000000001
1234,37.841109,-121.910595
1235,37.84111400000001,-121.910623
1236,37.841165999999994,-121.91077299999999
1237,37.841178,-121.91080600000001
1238,37.841208,-121.910946
1239,37.841272,-121.911098
1240,37.841368,-121.911296
1241,37.841408,-121.91134199999999
1242,37.841439,-121.91133700000002
1243,37.8415,-121.91156399999998
1244,37.841574,-121.911776
1245,37.841654999999996,-121.911979
1246,37.841766,-121.91218400000001
1247,37.841871999999995,-121.912375
1248,37.841997,-121.91228400000001
1249,37.842006,-121.91220600000001
1250,37.842056,-121.912117
1251,37.842088000000004,-121.91208300000001
1252,37.842098,-121.912081
1253,37.842174,-121.91196200000002
1254,37.842174,-121.912034
1255,37.842236,-121.912232
1256,37.842287,-121.912221
1257,37.84233,-121.912304
1258,37.84241,-121.91251399999999
1259,37.842447,-121.912625
1260,37.84252100000001,-121.91274299999999
1261,37.842556,-121.9128
1262,37.842607,-121.91288899999999
1263,37.842727000000004,-121.91296200000001
1264,37.842768,-121.912944
1265,37.842786,-121.91289599999999
1266,37.842816,-121.912823
1267,37.842906,-121.91261499999999
1268,37.842964,-121.91251299999999
1269,37.842958,-121.912392
1270,37.842933,-121.91228999999998
1271,37.842896,-121.912066
1272,37.842893,-121.91201000000001
1273,37.842898,-121.911997
1274,37.842926,-121.911934
1275,37.84302,-121.911794
1276,37.843052,-121.911643
1277,37.843072,-121.91153500000001
1278,37.843104,-121.911492
1279,37.843270000000004,-121.911418
1280,37.843453000000004,-121.911397
1281,37.843621,-121.91131000000001
1282,37.843794,-121.91125100000001
1283,37.843969,-121.911184
1284,37.844134000000004,-121.91108200000001
1285,37.844165999999994,-121.91090600000001
1286,37.843988,-121.910855
1287,37.843837,-121.910723
1288,37.843812,-121.91063100000001
1289,37.843784,-121.910504
1290,37.843782,-121.910408
1291,37.843812,-121.91026799999999
1292,37.843843,-121.91021599999999
1293,37.843876,-121.910168
1294,37.843965999999995,-121.910054
1295,37.844068,-121.90996000000001
1296,37.844146,-121.90990500000001
1297,37.844312,-121.90991000000001
1298,37.84432,-121.909934
1299,37.844324,-121.909981
1300,37.844319,-121.909994
1301,37.844289,-121.91023200000001
1302,37.844303000000004,-121.910325
1303,37.844365,-121.910408
1304,37.844516999999996,-121.910531
1305,37.844559999999994,-121.910546
1306,37.844594,-121.910576
1307,37.844606,-121.91058600000001
1308,37.844751,-121.910726
1309,37.844826,-121.91078600000002
1310,37.844876,-121.910825
1311,37.845040000000004,-121.910941
1312,37.845068,-121.910953
1313,37.845139,-121.91098600000001
1314,37.845211,-121.911026
1315,37.845263,-121.911069
1316,37.845345,-121.91115400000001
1317,37.845432,-121.911274
1318,37.845531,-121.91148799999999
1319,37.845665000000004,-121.911662
1320,37.845693,-121.91174
1321,37.845696000000004,-121.911826
1322,37.845601,-121.91188999999999
1323,37.845426,-121.911796
1324,37.8454,-121.911771
1325,37.845290999999996,-121.911718
1326,37.84518,-121.911704
1327,37.84515800000001,-121.911698
1328,37.84506500000001,-121.91168400000001
1329,37.844901,-121.91168700000001
1330,37.844712,-121.911649
1331,37.844699,-121.91164199999999
1332,37.844606,-121.91161299999999
1333,37.844435,-121.911672
1334,37.844328000000004,-121.911872
1335,37.844296,-121.91210500000001
1336,37.844301,-121.912144
1337,37.84431,-121.91221599999999
1338,37.844343,-121.91229299999999
1339,37.844487,-121.91244099999999
1340,37.844569,-121.9125
1341,37.844635,-121.91256100000001
1342,37.844747,-121.91275
1343,37.84480900000001,-121.91297
1344,37.844947,-121.91311999999999
1345,37.845087,-121.91318799999999
1346,37.845141999999996,-121.91320800000001
1347,37.845304999999996,-121.913307
1348,37.845464,-121.913425
1349,37.845636,-121.91353000000001
1350,37.845824,-121.913552
1351,37.845996,-121.913453
1352,37.846128,-121.91329499999999
1353,37.846305,-121.91321699999999
1354,37.846457,-121.913205
1355,37.846497,-121.91325900000001
1356,37.846537,-121.91346000000001
1357,37.846606,-121.913556
1358,37.846785,-121.91358100000001
1359,37.846955,-121.913591
1360,37.846992,-121.913597
1361,37.84706,-121.91363700000001
1362,37.847198999999996,-121.91378700000001
1363,37.847212,-121.913799
1364,37.847328999999995,-121.913913
1365,37.847355,-121.91393400000001
1366,37.847475,-121.914033
1367,37.847636,-121.91416100000001
1368,37.847664,-121.914179
1369,37.84772,-121.9142
1370,37.847788,-121.914226
1371,37.847916999999995,-121.914318
1372,37.847946,-121.91433500000001
1373,37.848029,-121.914425
1374,37.84809600000001,-121.914601
1375,37.848182,-121.914801
1376,37.848343,-121.914924
1377,37.848524,-121.914969
1378,37.848711,-121.914951
1379,37.848896,-121.914974
1380,37.848934,-121.91498600000001
1381,37.84911500000001,-121.914997
1382,37.849239000000004,-121.91510600000001
1383,37.849288,-121.91528999999998
1384,37.849315999999995,-121.91538600000001
1385,37.849348,-121.91548200000001
1386,37.849385,-121.91559199999999
1387,37.849416,-121.91569399999999
1388,37.84942,-121.915931
1389,37.849361,-121.916152
1390,37.849334999999996,-121.916381
1391,37.849352,-121.91653400000001
1392,37.849392,-121.91660700000001
1393,37.849319,-121.916643
1394,37.84914600000001,-121.91667
1395,37.84907800000001,-121.91670400000001
1396,37.848991999999996,-121.916798
1397,37.848995,-121.91681200000001
1398,37.848997,-121.91683300000001
1399,37.849002,-121.91684199999999
1400,37.84901,-121.91681899999999
1401,37.849121000000004,-121.916711
1402,37.84913,-121.9167
1403,37.849267,-121.91664399999999
1404,37.849438,-121.916724
1405,37.849475,-121.916941
1406,37.84946400000001,-121.917172
1407,37.849468,-121.91721000000001
1408,37.849484999999994,-121.917285
1409,37.84957,-121.91748600000001
1410,37.849715,-121.91763600000002
1411,37.84988,-121.917759
1412,37.850046,-121.917856
1413,37.85009,-121.91788899999999
1414,37.850224,-121.91804099999999
1415,37.850353999999996,-121.91821499999999
1416,37.850452000000004,-121.91841799999999
1417,37.85049,-121.918523
1418,37.850514000000004,-121.918575
1419,37.850538,-121.918649
1420,37.850595,-121.918773
1421,37.850627,-121.91888600000001
1422,37.8507,-121.91906499999999
1423,37.850731,-121.919141
1424,37.850770000000004,-121.91934099999999
1425,37.850802,-121.919404
1426,37.850842,-121.91953500000001
1427,37.850905,-121.919754
1428,37.850909,-121.91981100000001
1429,37.850914,-121.91986499999999
1430,37.85093300000001,-121.91993000000001
1431,37.850941999999996,-121.91996
1432,37.85095,-121.92011699999999
1433,37.850967,-121.920325
1434,37.851015000000004,-121.92055500000001
1435,37.851048999999996,-121.920702
